#TRACKSTATA,ICOM3,0,90.6,FINESTEERING,2428,112895.200,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,110,10,0,001814c4,23040382.936,2784.467,25.750,0.000,0.000,GOOD,0.000,10,0,023814e4,23040407.203,2169.577,30.000,0.000,0.000,GOOD,0.000,10,0,01d81d04,23040399.196,2079.254,34.250,6.100,0.000,GOOD,0.000,12,0,10101cc4,23668208.277,2627.850,43.250,105.200,0.000,GOOD,0.000,12,0,12301ce4,23668213.298,2047.698,39.750,97.100,0.000,GOOD,0.000,13,0,00181f44,22776193.340,2403.788,45.250,96.200,0.000,GOOD,0.000,13,0,02381f64,22776197.552,1873.033,42.000,93.300,0.000,GOOD,0.000,13,0,11d81f84,22776212.429,1795.010,46.500,95.200,0.000,GOOD,0.000,15,0,10101d44,21952980.473,-2196.557,45.500,104.300,0.000,GOOD,0.000,15,0,12301d64,21952982.817,-1711.600,41.750,97.600,0.000,GOOD,0.000,18,0,10101dc4,21816492.651,-2661.996,42.500,103.400,0.000,GOOD,0.000,18,0,02301de4,21816496.514,-2074.174,42.250,97.400,0.000,GOOD,0.000,18,0,01d01e04,21816513.301,-1987.725,48.000,102.600,0.000,GOOD,0.000,20,0,10101e44,24713970.739,-2472.595,42.000,103.000,0.000,GOOD,0.000,20,0,12301e64,24713977.407,-1926.654,36.750,53.800,0.000,GOOD,0.000,20,0,11d01e84,24713991.513,-1846.370,39.250,101.700,0.000,GOOD,0.000,23,0,10101fc4,20425690.477,1358.911,46.250,94.100,0.000,GOOD,0.000,23,0,12301fe4,20425690.906,1058.911,45.000,91.800,0.000,GOOD,0.000,23,0,01d01c04,20425706.987,1014.781,49.500,93.100,0.000,GOOD,0.000,24,0,00101ec4,20360722.970,-1925.831,47.750,102.000,0.000,GOOD,0.000,24,0,12301ee4,20360725.895,-1500.649,43.500,97.500,0.000,GOOD,0.000,24,0,11d01f04,20360738.424,-1438.152,49.000,101.000,0.000,GOOD,0.000,25,0,00181d44,24563524.094,3243.289,39.000,86.300,0.000,GOOD,0.000,25,0,01d81584,24563552.987,2421.925,30.000,3.200,0.000,GOOD,0.000,39,3,04191644,21943145.615,1597.829,36.000,1.800,0.000,GOOD,0.000,39,3,04391664,21943116.146,1242.376,32.750,0.400,0.000,GOOD,0.000,48,7,10111d04,20481973.847,124.150,46.750,69.000,0.000,GOOD,0.000,48,7,00311d24,20481979.817,96.324,46.500,69.000,0.000,GOOD,0.000,49,6,10111cc4,21528430.158,3605.820,45.250,39.000,0.000,GOOD,0.000,49,6,10311ce4,21528443.108,2804.612,43.000,39.000,0.000,GOOD,0.000,61,9,10111d84,21843392.389,-3110.789,43.000,18.200,0.000,GOOD,0.000,61,9,00311da4,21843398.103,-2419.468,41.750,46.900,0.000,GOOD,0.000,2,0,00331fc4,27681959.080,33.289,44.000,108.500,0.000,GOOD,0.000,2,0,12331c24,27681964.690,25.609,46.250,26.800,0.000,GOOD,0.000,2,0,11931fe4,27681966.974,24.830,40.500,105.000,0.000,GOOD,0.000,2,0,10d31c04,27682132.899,27.255,38.000,101.700,0.000,GOOD,0.000,7,0,10331cc4,23921615.379,-691.223,47.500,102.300,0.000,GOOD,0.000,7,0,12331d24,23921620.695,-529.549,51.000,101.400,0.000,GOOD,0.000,7,0,11931ce4,23921621.671,-516.195,47.000,98.800,0.000,GOOD,0.000,7,0,00d31d04,23921787.633,-561.094,47.000,98.000,0.000,GOOD,0.000,8,0,00331c44,26492650.414,-1953.634,41.250,43.200,0.000,GOOD,0.000,8,0,12331ca4,26492653.350,-1497.138,46.250,75.700,0.000,GOOD,0.000,8,0,11931c64,26492654.310,-1459.262,37.500,96.500,0.000,GOOD,0.000,8,0,10d31c84,26492822.730,-1586.089,42.250,92.200,0.000,GOOD,0.000,13,0,00331dc4,25453032.325,-2932.283,44.000,94.500,0.000,GOOD,0.000,13,0,02331e24,25453041.107,-2246.667,48.000,93.700,0.000,GOOD,0.000,13,0,01931de4,25453043.134,-2189.590,41.500,90.700,0.000,GOOD,0.000,13,0,00d31e04,25453208.034,-2380.110,43.500,88.100,0.000,GOOD,0.000,26,0,10331d44,23889377.556,-643.648,45.000,92.800,0.000,GOOD,0.000,26,0,12331da4,23889379.875,-493.198,48.500,91.900,0.000,GOOD,0.000,26,0,01931d64,23889381.534,-480.602,42.500,89.600,0.000,GOOD,0.000,26,0,10d31d84,23889551.072,-522.307,44.500,89.400,0.000,GOOD,0.000,30,0,00331e44,27132732.839,1818.600,43.750,91.600,0.000,GOOD,0.000,30,0,02331ea4,27132743.248,1393.221,48.250,90.600,0.000,GOOD,0.000,30,0,11931e64,27132745.272,1358.066,41.750,87.200,0.000,GOOD,0.000,30,0,10d31e84,27132909.407,1476.137,41.500,86.900,0.000,GOOD,0.000,195,0,10151f44,36575845.273,-177.123,43.500,107.600,0.000,GOOD,0.000,195,0,02351f64,36575847.210,-138.030,44.250,97.500,0.000,GOOD,0.000,195,0,01d51f84,36575863.582,-132.192,47.500,106.700,0.000,GOOD,0.000,199,0,00151ec4,36935547.998,-157.209,38.000,104.000,0.000,GOOD,0.000,199,0,12351ee4,36935548.620,-122.361,44.250,97.600,0.000,GOOD,0.000,199,0,11d51f04,36935563.644,-117.281,47.500,103.100,0.000,GOOD,0.000,1,0,00941c04,37233026.165,-167.665,46.500,108.500,0.000,GOOD,0.000,1,0,10d41c24,37233030.016,-136.241,42.250,108.000,0.000,GOOD,0.000,2,0,10941c64,38258954.464,-140.959,43.250,108.500,0.000,GOOD,0.000,2,0,00d41c84,38258945.852,-114.374,40.000,57.400,0.000,GOOD,0.000,3,0,00941cc4,36870157.531,-156.726,43.500,108.500,0.000,GOOD,0.000,3,0,10d41ce4,36870151.318,-127.529,41.750,108.300,0.000,GOOD,0.000,4,0,00941d24,38102572.683,-191.420,45.000,108.500,0.000,GOOD,0.000,4,0,10d41d44,38102565.717,-155.815,42.000,108.300,0.000,GOOD,0.000,6,0,10141d84,36058800.848,242.210,46.500,107.500,0.000,GOOD,0.000,6,0,00541da4,36058804.102,196.752,45.500,106.400,0.000,GOOD,0.000,7,0,10141de4,36699382.020,639.281,46.000,106.500,0.000,GOOD,0.000,7,0,00541e04,36699385.791,519.750,46.250,105.700,0.000,GOOD,0.000,9,0,10141e44,37043623.157,612.191,43.250,106.600,0.000,GOOD,0.000,9,0,10341e84,37043627.671,473.349,44.000,105.800,0.000,GOOD,0.000,9,0,00541e64,37043629.908,497.609,41.250,105.600,0.000,GOOD,0.000,10,0,00141ea4,37594070.833,772.911,46.000,106.400,0.000,GOOD,0.000,10,0,00341ee4,37594077.777,597.708,47.250,105.600,0.000,GOOD,0.000,10,0,10541ec4,37594076.459,627.804,41.500,105.400,0.000,GOOD,0.000,13,0,00141f04,25508951.839,-2605.160,44.000,105.600,0.000,GOOD,0.000,13,0,10541f24,25508959.236,-2116.845,40.250,104.200,0.000,GOOD,0.000,14,0,001c1764,25970648.373,-2114.486,24.750,0.100,0.000,GOOD,0.000,24,0,10141d44,22649097.489,224.874,46.750,106.800,0.000,GOOD,0.000,24,0,11341d64,22649100.319,169.234,50.250,106.400,0.000,GOOD,0.000,24,0,00541d84,22649099.341,182.807,45.750,105.900,0.000,GOOD,0.000,24,0,10f41da4,22649094.028,226.959,45.500,106.000,0.000,GOOD,0.000,25,0,10141de4,23801735.670,2889.152,46.750,106.600,0.000,GOOD,0.000,25,0,11341e04,23801743.023,2177.170,48.000,106.200,0.000,GOOD,0.000,25,0,00541e24,23801742.064,2347.578,44.250,105.500,0.000,GOOD,0.000,25,0,00f41e44,23801732.330,2915.485,44.750,105.800,0.000,GOOD,0.000,27,0,141c1c64,25665118.236,-167.698,34.250,52.500,0.000,GOOD,0.000,27,0,053c1484,25665122.317,-125.850,30.000,0.100,0.000,GOOD,0.000,27,0,045c14a4,25665082.082,-136.263,26.500,0.700,0.000,GOOD,0.000,27,0,04fc1cc4,25665095.055,-168.916,35.000,3.300,0.000,GOOD,0.000,28,0,10141f24,24761483.685,-1835.124,40.250,97.300,0.000,GOOD,0.000,28,0,11341f44,24761490.267,-1383.159,35.750,4.000,0.000,GOOD,0.000,28,0,00541f64,24761488.626,-1491.246,37.000,24.600,0.000,GOOD,0.000,28,0,00f41784,24761480.791,-1852.186,34.000,0.200,0.000,GOOD,0.000,33,0,10141e84,22570207.478,400.099,45.250,104.900,0.000,GOOD,0.000,33,0,11341ea4,22570237.936,301.460,47.250,104.300,0.000,GOOD,0.000,33,0,10541ec4,22570224.696,325.050,44.500,103.700,0.000,GOOD,0.000,33,0,10f41ee4,22570205.450,403.808,45.250,103.600,0.000,GOOD,0.000,38,0,001c17c4,26123642.753,-2697.151,23.500,0.000,0.000,GOOD,0.000,38,0,00fc1424,26123646.936,-2721.640,32.000,0.200,0.000,GOOD,0.000,41,0,141c1d04,24893986.813,1805.357,33.250,12.400,0.000,GOOD,0.000,41,0,04fc1564,24893958.349,1821.771,26.500,0.000,0.000,GOOD,0.000,42,0,001c1da4,24325418.567,-1579.561,31.500,3.800,0.000,GOOD,0.000,42,0,005c15e4,24325453.385,-1283.543,31.750,2.600,0.000,GOOD,0.000,42,0,00fc1604,24325424.631,-1593.770,32.750,0.300,0.000,GOOD,0.000*8c99437a
$GPGST,072117.20,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*65
#BESTPOSA,ICOM3,0,90.6,FINESTEERING,2428,112895.400,03e1c005,a400,797;SOL_COMPUTED,NARROW_INT,31.16331731143,121.45321105544,6.5556,11.0297,WGS84,0.0130,0.0127,0.0262,"1793",1.400,0.013,39,35,35,35,01,00,30,37*c08644ac
$GPGGA,072117.40,3109.7990387,N,12127.1926633,E,4,35,0.7,6.556,M,11.030,M,1.400,1793*47
$GPGSV,3,1,09,10,00,000,26,12,23,136,43,13,00,000,45,15,35,064,46*77
$GPGSV,3,2,09,18,42,213,43,20,10,072,42,23,67,342,46,24,61,043,48*74
$GPGSV,3,3,09,25,12,171,39,,,,,,,,,,,,*49
$GLGSV,1,1,04,66,00,000,36,75,48,082,47,76,33,158,45,88,30,238,43*62
$GAGSV,2,1,06,02,12,061,44,07,62,357,48,08,25,055,41,13,36,181,44*60
$GAGSV,2,2,06,26,59,261,45,30,21,112,44,,,,,,,,*60
$GQGSV,1,1,02,03,41,171,44,07,53,169,38,,,,,,,,*7F
$GBGSV,5,1,18,01,48,147,47,02,35,243,43,03,55,202,44,04,37,120,45*6D
$GBGSV,5,2,18,06,71,048,47,07,61,195,46,09,57,343,43,10,50,196,46*65
$GBGSV,5,3,18,13,19,225,44,14,00,000,25,24,55,098,47,25,32,182,47*63
$GBGSV,5,4,18,27,00,000,34,28,22,255,40,33,59,002,45,38,10,202,23*69
$GBGSV,5,5,18,41,00,000,33,42,00,000,32,,,,,,,,*60
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.4,0.7,1.3,1*2F
#TRACKSTATA,ICOM3,0,90.6,FINESTEERING,2428,112895.400,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,110,10,0,001814c4,23040277.008,2783.831,25.750,0.000,0.000,GOOD,0.000,10,0,023814e4,23040302.277,2169.719,30.250,0.000,0.000,GOOD,0.000,10,0,01d81d04,23040293.084,2079.463,34.250,6.300,0.000,GOOD,0.000,12,0,10101cc4,23668108.238,2627.971,43.250,105.400,0.000,GOOD,0.000,12,0,12301ce4,23668113.286,2047.764,39.750,97.300,0.000,GOOD,0.000,13,0,00181f44,22776101.846,2403.909,45.250,96.400,0.000,GOOD,0.000,13,0,02381f64,22776106.049,1873.252,42.000,93.500,0.000,GOOD,0.000,13,0,11d81f84,22776120.945,1795.043,46.500,95.400,0.000,GOOD,0.000,15,0,10101d44,21953064.093,-2196.513,45.500,104.500,0.000,GOOD,0.000,15,0,12301d64,21953066.409,-1711.589,41.500,97.800,0.000,GOOD,0.000,18,0,10101dc4,21816593.978,-2661.864,42.500,103.600,0.000,GOOD,0.000,18,0,02301de4,21816597.819,-2073.988,42.250,97.600,0.000,GOOD,0.000,18,0,01d01e04,21816614.618,-1987.692,48.000,102.800,0.000,GOOD,0.000,20,0,10101e44,24714064.845,-2472.397,42.000,103.200,0.000,GOOD,0.000,20,0,12301e64,24714071.503,-1926.379,36.750,54.000,0.000,GOOD,0.000,20,0,11d01e84,24714085.538,-1846.359,39.250,101.900,0.000,GOOD,0.000,23,0,10101fc4,20425638.763,1358.977,46.250,94.300,0.000,GOOD,0.000,23,0,12301fe4,20425639.165,1058.976,45.000,92.000,0.000,GOOD,0.000,23,0,01d01c04,20425655.264,1014.836,49.500,93.300,0.000,GOOD,0.000,24,0,00101ec4,20360796.269,-1925.831,47.750,102.200,0.000,GOOD,0.000,24,0,12301ee4,20360799.194,-1500.649,43.500,97.700,0.000,GOOD,0.000,24,0,11d01f04,20360811.706,-1438.130,49.000,101.200,0.000,GOOD,0.000,25,0,00181d44,24563400.641,3243.399,39.000,86.500,0.000,GOOD,0.000,25,0,01d81584,24563429.521,2422.057,30.250,3.400,0.000,GOOD,0.000,39,3,04191644,21943085.843,1598.049,36.250,2.000,0.000,GOOD,0.000,39,3,04391664,21943056.266,1242.639,33.000,0.600,0.000,GOOD,0.000,48,7,10111d04,20481969.228,124.062,46.750,69.200,0.000,GOOD,0.000,48,7,00311d24,20481975.153,96.324,46.500,69.200,0.000,GOOD,0.000,49,6,10111cc4,21528295.135,3605.918,45.250,39.200,0.000,GOOD,0.000,49,6,10311ce4,21528308.094,2804.568,43.000,39.200,0.000,GOOD,0.000,61,9,10111d84,21843508.693,-3110.943,42.750,18.400,0.000,GOOD,0.000,61,9,00311da4,21843514.381,-2419.237,41.500,47.100,0.000,GOOD,0.000,2,0,00331fc4,27681957.819,33.421,44.000,108.700,0.000,GOOD,0.000,2,0,12331c24,27681963.444,25.653,46.000,27.000,0.000,GOOD,0.000,2,0,11931fe4,27681965.699,24.852,40.500,105.200,0.000,GOOD,0.000,2,0,10d31c04,27682131.671,27.145,38.000,101.900,0.000,GOOD,0.000,7,0,10331cc4,23921641.701,-691.366,47.500,102.500,0.000,GOOD,0.000,7,0,12331d24,23921647.000,-529.439,51.000,101.600,0.000,GOOD,0.000,7,0,11931ce4,23921647.978,-516.152,47.000,99.000,0.000,GOOD,0.000,7,0,00d31d04,23921813.935,-560.984,47.000,98.200,0.000,GOOD,0.000,8,0,00331c44,26492724.775,-1953.788,41.250,43.400,0.000,GOOD,0.000,8,0,12331ca4,26492727.707,-1497.127,46.250,75.900,0.000,GOOD,0.000,8,0,11931c64,26492728.682,-1459.065,37.500,96.700,0.000,GOOD,0.000,8,0,10d31c84,26492897.082,-1585.749,42.250,92.400,0.000,GOOD,0.000,13,0,00331dc4,25453143.953,-2932.108,44.000,94.700,0.000,GOOD,0.000,13,0,02331e24,25453152.688,-2246.656,48.000,93.900,0.000,GOOD,0.000,13,0,01931de4,25453154.730,-2189.634,41.500,90.900,0.000,GOOD,0.000,13,0,00d31e04,25453319.625,-2380.034,43.500,88.300,0.000,GOOD,0.000,26,0,10331d44,23889401.980,-643.604,45.000,93.000,0.000,GOOD,0.000,26,0,12331da4,23889404.361,-493.319,48.500,92.100,0.000,GOOD,0.000,26,0,01931d64,23889406.020,-480.624,42.500,89.800,0.000,GOOD,0.000,26,0,10d31d84,23889575.567,-522.274,44.500,89.600,0.000,GOOD,0.000,30,0,00331e44,27132663.574,1818.677,43.500,91.800,0.000,GOOD,0.000,30,0,02331ea4,27132674.041,1393.364,48.250,90.800,0.000,GOOD,0.000,30,0,11931e64,27132676.073,1357.847,41.750,87.400,0.000,GOOD,0.000,30,0,10d31e84,27132840.199,1476.104,41.500,87.100,0.000,GOOD,0.000,195,0,10151f44,36575852.012,-177.047,43.500,107.800,0.000,GOOD,0.000,195,0,02351f64,36575853.921,-137.920,44.250,97.700,0.000,GOOD,0.000,195,0,01d51f84,36575870.310,-132.127,47.500,106.900,0.000,GOOD,0.000,199,0,00151ec4,36935553.986,-157.088,38.000,104.200,0.000,GOOD,0.000,199,0,12351ee4,36935554.589,-122.252,44.250,97.800,0.000,GOOD,0.000,199,0,11d51f04,36935569.611,-117.084,47.500,103.300,0.000,GOOD,0.000,1,0,00941c04,37233032.597,-167.501,46.500,108.700,0.000,GOOD,0.000,1,0,10d41c24,37233036.444,-136.055,42.000,108.200,0.000,GOOD,0.000,2,0,10941c64,38258959.870,-140.630,43.250,108.700,0.000,GOOD,0.000,2,0,00d41c84,38258951.254,-114.110,40.000,57.600,0.000,GOOD,0.000,3,0,00941cc4,36870163.550,-156.605,43.500,108.700,0.000,GOOD,0.000,3,0,10d41ce4,36870157.343,-127.167,41.750,108.500,0.000,GOOD,0.000,4,0,00941d24,38102580.021,-191.343,45.000,108.700,0.000,GOOD,0.000,4,0,10d41d44,38102573.072,-155.431,42.000,108.500,0.000,GOOD,0.000,6,0,10141d84,36058791.542,242.331,46.500,107.700,0.000,GOOD,0.000,6,0,00541da4,36058794.794,196.895,45.500,106.600,0.000,GOOD,0.000,7,0,10141de4,36699357.455,639.413,46.000,106.700,0.000,GOOD,0.000,7,0,00541e04,36699361.229,519.794,46.250,105.900,0.000,GOOD,0.000,9,0,10141e44,37043599.639,612.290,43.250,106.800,0.000,GOOD,0.000,9,0,10341e84,37043604.164,473.514,44.000,106.000,0.000,GOOD,0.000,9,0,00541e64,37043606.410,497.521,41.250,105.800,0.000,GOOD,0.000,10,0,00141ea4,37594041.159,772.999,46.000,106.600,0.000,GOOD,0.000,10,0,00341ee4,37594048.092,597.773,47.250,105.800,0.000,GOOD,0.000,10,0,10541ec4,37594046.784,628.024,41.500,105.600,0.000,GOOD,0.000,13,0,00141f04,25509051.907,-2605.061,44.000,105.800,0.000,GOOD,0.000,13,0,10541f24,25509059.303,-2116.955,40.250,104.400,0.000,GOOD,0.000,14,0,001c1764,25970729.866,-2114.815,24.500,0.100,0.000,GOOD,0.000,24,0,10141d44,22649088.858,224.940,46.750,107.000,0.000,GOOD,0.000,24,0,11341d64,22649091.685,169.344,50.250,106.600,0.000,GOOD,0.000,24,0,00541d84,22649090.717,182.807,45.750,106.100,0.000,GOOD,0.000,24,0,10f41da4,22649085.366,226.992,45.500,106.200,0.000,GOOD,0.000,25,0,10141de4,23801624.693,2889.240,46.750,106.800,0.000,GOOD,0.000,25,0,11341e04,23801632.053,2177.246,48.000,106.400,0.000,GOOD,0.000,25,0,00541e24,23801631.087,2347.765,44.250,105.700,0.000,GOOD,0.000,25,0,00f41e44,23801621.371,2915.584,44.750,106.000,0.000,GOOD,0.000,27,0,141c1c64,25665124.757,-167.643,34.250,52.700,0.000,GOOD,0.000,27,0,053c1484,25665128.815,-126.410,30.250,0.000,0.000,GOOD,0.000,27,0,045c14a4,25665088.326,-136.175,26.000,0.000,0.000,GOOD,0.000,27,0,04fc1cc4,25665101.344,-169.190,35.250,3.500,0.000,GOOD,0.000,28,0,10141f24,24761554.171,-1835.278,40.250,97.500,0.000,GOOD,0.000,28,0,11341f44,24761560.727,-1382.984,35.750,4.200,0.000,GOOD,0.000,28,0,00541f64,24761559.182,-1491.323,37.000,24.800,0.000,GOOD,0.000,28,0,00f41784,24761551.309,-1852.120,34.000,0.000,0.000,GOOD,0.000,33,0,10141e84,22570192.096,400.198,45.250,105.100,0.000,GOOD,0.000,33,0,11341ea4,22570222.561,301.624,47.250,104.500,0.000,GOOD,0.000,33,0,10541ec4,22570209.319,325.214,44.500,103.900,0.000,GOOD,0.000,33,0,10f41ee4,22570190.068,403.830,45.250,103.800,0.000,GOOD,0.000,38,0,001c17c4,26123747.889,-2697.052,23.000,0.000,0.000,GOOD,0.000,38,0,00fc1424,26123750.177,-2721.673,32.000,0.400,0.000,GOOD,0.000,41,0,141c1d04,24893917.458,1805.455,33.250,12.600,0.000,GOOD,0.000,41,0,04fc1564,24893892.451,1822.100,25.500,0.000,0.000,GOOD,0.000,42,0,001c1da4,24325480.260,-1578.716,31.500,4.000,0.000,GOOD,0.000,42,0,005c15e4,24325514.021,-1283.664,31.750,2.800,0.000,GOOD,0.000,42,0,00fc1604,24325485.849,-1593.759,32.750,0.500,0.000,GOOD,0.000*22cf0eca
$GPGST,072117.40,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*63
#BESTPOSA,ICOM3,0,90.6,FINESTEERING,2428,112895.600,c3e1c005,a400,797;SOL_COMPUTED,NARROW_INT,31.16331731892,121.45321103837,6.5556,11.0297,WGS84,0.0136,0.0133,0.0269,"1793",0.600,0.014,39,35,35,35,01,00,30,37*004c5dde
$GPGGA,072117.60,3109.7990391,N,12127.1926623,E,4,35,0.7,6.556,M,11.030,M,0.600,1793*40
$GPGSV,3,1,09,10,00,000,26,12,23,136,43,13,00,000,45,15,35,064,46*77
$GPGSV,3,2,09,18,42,213,43,20,10,072,42,23,67,342,46,24,61,043,48*74
$GPGSV,3,3,09,25,12,171,39,,,,,,,,,,,,*49
$GLGSV,1,1,04,66,00,000,37,75,48,082,47,76,33,158,45,88,30,238,43*63
$GAGSV,2,1,06,02,12,061,44,07,62,357,48,08,25,055,42,13,36,181,44*63
$GAGSV,2,2,06,26,59,261,45,30,21,112,44,,,,,,,,*60
$GQGSV,1,1,02,03,41,171,44,07,53,169,38,,,,,,,,*7F
$GBGSV,5,1,18,01,48,147,47,02,35,243,43,03,55,202,44,04,37,120,45*6D
$GBGSV,5,2,18,06,71,048,47,07,61,195,46,09,57,343,43,10,50,196,46*65
$GBGSV,5,3,18,13,19,225,44,14,00,000,25,24,55,098,47,25,32,182,47*63
$GBGSV,5,4,18,27,00,000,34,28,22,255,40,33,59,002,45,38,10,202,23*69
$GBGSV,5,5,18,41,00,000,33,42,00,000,32,,,,,,,,*60
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.4,0.7,1.3,1*2F
